Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD05043,Infusion Pump,ScanPro,Model-650,1,2,26596.23,21.16,1,40.592114029365774,Medium Risk,Normal,Failure,72.33,4.0,23.67,72.33,Inspect Immediately
MD04213,Defibrillator,CardioSync,Model-500,9,5,3120.92,6.55,0,22.04054852043928,Low Risk,Normal,Normal,0.67,72.33,27.0,72.33,Routine Monitoring
MD00473,Defibrillator,MedEquip,Model-550,4,2,8722.45,2.14,0,12.957268727266976,Low Risk,Normal,Normal,2.67,72.33,25.0,72.33,Routine Monitoring
MD04788,MRI Scanner,CardioSync,Model-250,11,2,3101.62,0.73,0,20.28723568670197,Low Risk,Normal,Normal,3.67,72.33,24.0,72.33,Routine Monitoring
MD04436,PET Scanner,ImagingTech,Model-300,10,3,6040.43,7.13,0,26.521406976247185,Low Risk,Normal,Normal,2.0,72.33,25.67,72.33,Routine Monitoring
MD03587,MRI Scanner,ScanPro,Model-650,7,1,4169.39,6.59,0,19.204976759102507,Low Risk,Normal,Normal,9.0,72.33,18.67,72.33,Routine Monitoring
MD02745,X-Ray Machine,CardioSync,Model-250,7,3,1246.48,1.4,0,12.28181817970566,Low Risk,Normal,Normal,1.0,72.33,26.67,72.33,Routine Monitoring
MD01466,PET Scanner,UltraMed,Model-100,8,4,7915.52,6.61,2,28.77081462584821,Medium Risk,Risk to Failure,Normal,3.33,72.0,24.67,72.0,Routine Monitoring
MD00044,Defibrillator,RescueTech,Model-550,2,3,2620.55,2.71,0,5.401941196848316,Low Risk,Normal,Normal,0.33,72.0,27.67,72.0,Routine Monitoring
MD02925,Defibrillator,CardioSync,Model-450,2,1,8061.03,7.35,0,13.651230238713158,Low Risk,Normal,Normal,10.33,72.0,17.67,72.0,Routine Monitoring
MD00169,MRI Scanner,ScanPro,Model-200,11,4,6087.95,1.34,2,28.026302327040085,Medium Risk,Risk to Failure,Normal,2.0,72.0,26.0,72.0,Routine Monitoring
MD00633,MRI Scanner,UltraMed,Model-500,3,3,3858.06,1.09,0,6.625385729358719,Low Risk,Normal,Normal,0.67,72.0,27.33,72.0,Routine Monitoring
MD03887,CT Scanner,UltraMed,Model-500,3,5,5161.55,5.13,0,11.30654963053328,Low Risk,Normal,Normal,2.0,72.0,26.0,72.0,Routine Monitoring
MD01212,MRI Scanner,ScanPro,Model-600,5,2,6823.63,3.48,0,14.629780309790274,Low Risk,Normal,Normal,2.33,72.0,25.67,72.0,Routine Monitoring
MD01309,CT Scanner,RescueTech,Model-600,9,4,8701.54,6.17,1,28.25523481224647,Medium Risk,Normal,Normal,4.33,72.0,23.67,72.0,Routine Monitoring
MD04810,X-Ray Machine,ScanPro,Model-450,5,3,6622.97,5.07,1,18.45218873278155,Low Risk,Normal,Normal,1.33,72.0,26.67,72.0,Routine Monitoring
MD04232,Infusion Pump,MedEquip,Model-100,2,2,5997.79,5.27,0,10.226907444683706,Low Risk,Normal,Normal,2.33,72.0,25.67,72.0,Routine Monitoring
MD04601,Infusion Pump,UltraMed,Model-350,7,2,11589.71,12.26,2,34.848001271659555,Medium Risk,Risk to Failure,Risk to Failure,8.33,19.67,72.0,72.0,Schedule Preventive Maintenance
MD03319,Infusion Pump,UltraMed,Model-600,6,4,7791.24,1.74,1,18.04575607232448,Low Risk,Normal,Normal,1.0,72.0,27.0,72.0,Routine Monitoring
MD01656,CT Scanner,ScanPro,Model-300,5,2,18985.26,31.9,4,59.73994148337116,High Risk,Failure,Failure,72.0,3.67,24.33,72.0,Inspect Immediately
MD00802,Defibrillator,CardioSync,Model-250,5,4,699.01,6.27,0,12.744756733675784,Low Risk,Normal,Normal,3.0,72.0,25.0,72.0,Routine Monitoring
MD01912,MRI Scanner,CardioSync,Model-600,8,4,8988.74,11.32,4,38.90306136314943,Medium Risk,Failure,Risk to Failure,6.67,21.33,72.0,72.0,Schedule Preventive Maintenance
MD05038,CT Scanner,ScanPro,Model-550,7,5,8165.86,6.91,1,24.912107609879136,Low Risk,Normal,Normal,2.0,72.0,26.0,72.0,Routine Monitoring
MD00820,Defibrillator,RescueTech,Model-650,7,4,6971.44,3.45,2,23.34611919980025,Low Risk,Risk to Failure,Normal,0.33,72.0,27.67,72.0,Routine Monitoring
MD03675,PET Scanner,MedEquip,Model-200,6,5,8613.58,6.86,0,20.873922776382948,Low Risk,Normal,Normal,8.0,72.0,20.0,72.0,Routine Monitoring
MD05034,Defibrillator,UltraMed,Model-100,1,1,1594.91,7.55,0,7.3069890978401215,Low Risk,Normal,Normal,5.33,72.0,22.67,72.0,Routine Monitoring
MD02139,PET Scanner,UltraMed,Model-300,12,5,2466.4,6.03,0,26.537958322792093,Low Risk,Normal,Normal,3.67,72.0,24.33,72.0,Routine Monitoring
MD03633,CT Scanner,CardioSync,Model-150,11,5,26965.25,31.19,3,73.30693839621168,High Risk,Risk to Failure,Failure,72.0,3.0,25.0,72.0,Inspect Immediately
MD00259,X-Ray Machine,UltraMed,Model-450,8,4,8086.73,2.26,0,19.87768979227269,Low Risk,Normal,Normal,1.0,72.0,27.0,72.0,Routine Monitoring
MD02718,MRI Scanner,CardioSync,Model-450,6,3,8567.8,7.79,0,21.69956063680615,Low Risk,Normal,Normal,5.67,72.0,22.33,72.0,Routine Monitoring
MD00569,MRI Scanner,UltraMed,Model-100,11,4,6379.06,6.82,0,28.299962219801635,Medium Risk,Normal,Normal,2.0,72.0,26.0,72.0,Routine Monitoring
MD04444,PET Scanner,ScanPro,Model-200,11,5,22147.56,23.58,4,65.26814645464955,High Risk,Failure,Failure,72.0,14.67,13.33,72.0,Inspect Immediately
MD03022,MRI Scanner,RescueTech,Model-650,7,4,7223.4,2.49,1,20.14298112367445,Low Risk,Normal,Normal,3.33,72.0,24.67,72.0,Routine Monitoring
MD02713,Infusion Pump,ImagingTech,Model-600,11,5,6202.7,4.07,0,25.631453329783632,Low Risk,Normal,Normal,2.0,72.0,26.0,72.0,Routine Monitoring
MD01894,PET Scanner,ScanPro,Model-400,6,5,21627.16,31.44,6,68.05796047734012,High Risk,Failure,Failure,72.0,20.33,7.67,72.0,Inspect Immediately
MD05491,MRI Scanner,CardioSync,Model-500,6,2,24762.34,31.44,3,62.842045760989365,High Risk,Risk to Failure,Failure,72.0,3.0,25.0,72.0,Inspect Immediately
MD01269,CT Scanner,ScanPro,Model-200,1,4,15774.93,15.72,1,27.68379831472748,Medium Risk,Normal,Failure,72.0,7.33,20.67,72.0,Inspect Immediately
MD02140,Infusion Pump,ImagingTech,Model-650,9,4,20556.8,16.35,4,53.7949043782315,High Risk,Failure,Failure,72.0,2.67,25.33,72.0,Inspect Immediately
MD01144,CT Scanner,ImagingTech,Model-350,12,1,7875.22,3.09,2,32.76295045054239,Medium Risk,Risk to Failure,Normal,0.33,72.0,27.67,72.0,Routine Monitoring
MD02369,PET Scanner,ImagingTech,Model-100,3,2,2998.37,4.75,0,9.379614191044944,Low Risk,Normal,Normal,1.33,72.0,26.67,72.0,Routine Monitoring
MD04357,Infusion Pump,ImagingTech,Model-250,7,5,25215.95,18.81,4,55.82505750114606,High Risk,Failure,Failure,72.0,3.67,24.33,72.0,Inspect Immediately
MD02444,PET Scanner,ScanPro,Model-150,10,1,7241.07,0.74,1,23.99402046397932,Low Risk,Normal,Normal,0.33,72.0,27.67,72.0,Routine Monitoring
MD00380,CT Scanner,MedEquip,Model-500,2,1,3226.0,6.55,0,9.389830147814722,Low Risk,Normal,Normal,2.0,72.0,26.0,72.0,Routine Monitoring
MD05299,CT Scanner,ImagingTech,Model-400,6,4,9384.68,7.29,2,26.83286284561704,Low Risk,Risk to Failure,Risk to Failure,8.0,20.0,72.0,72.0,Schedule Preventive Maintenance
MD03661,MRI Scanner,RescueTech,Model-450,10,2,3328.42,6.39,0,23.86211789619711,Low Risk,Normal,Normal,3.33,72.0,24.67,72.0,Routine Monitoring
MD04124,Defibrillator,CardioSync,Model-350,11,1,8537.76,3.99,3,34.75873234905525,Medium Risk,Risk to Failure,Normal,6.33,72.0,21.67,72.0,Routine Monitoring
MD05402,CT Scanner,MedEquip,Model-400,4,5,7704.55,4.44,1,16.840078186442135,Low Risk,Normal,Normal,0.0,71.67,28.33,71.67,Routine Monitoring
MD02824,PET Scanner,ImagingTech,Model-550,12,1,4584.72,1.69,2,29.07260581488722,Medium Risk,Risk to Failure,Normal,0.0,71.67,28.33,71.67,Routine Monitoring
MD02400,MRI Scanner,MedEquip,Model-550,9,3,6793.21,6.21,1,26.90189730181729,Low Risk,Normal,Normal,5.33,71.67,23.0,71.67,Routine Monitoring
MD03900,CT Scanner,ScanPro,Model-400,4,4,7347.51,5.38,0,14.94818900151582,Low Risk,Normal,Normal,0.67,71.67,27.67,71.67,Routine Monitoring
MD02398,Infusion Pump,UltraMed,Model-250,8,2,11593.2,12.24,1,34.15025276716148,Medium Risk,Normal,Risk to Failure,12.67,15.67,71.67,71.67,Schedule Preventive Maintenance
MD00924,Infusion Pump,CardioSync,Model-550,3,2,17836.8,16.87,3,38.88449650573218,Medium Risk,Risk to Failure,Failure,71.67,3.0,25.33,71.67,Inspect Immediately
MD01855,Defibrillator,MedEquip,Model-650,2,5,807.91,4.62,0,5.845533855403475,Low Risk,Normal,Normal,2.0,71.67,26.33,71.67,Routine Monitoring
MD00061,PET Scanner,RescueTech,Model-450,5,3,18204.46,23.65,7,59.05102823021818,High Risk,Failure,Failure,71.67,3.67,24.67,71.67,Inspect Immediately
MD00808,PET Scanner,ImagingTech,Model-650,11,5,8759.02,1.42,1,27.54615931304888,Medium Risk,Normal,Normal,1.67,71.67,26.67,71.67,Routine Monitoring
MD04606,MRI Scanner,ImagingTech,Model-200,11,1,8568.87,6.62,4,39.71058423448434,Medium Risk,Failure,Normal,1.67,71.67,26.67,71.67,Routine Monitoring
MD05370,MRI Scanner,ImagingTech,Model-400,11,2,5373.24,1.91,1,25.532089611297767,Low Risk,Normal,Normal,2.67,71.67,25.67,71.67,Routine Monitoring
MD04611,Defibrillator,RescueTech,Model-650,9,3,1695.77,7.59,0,21.96286939719329,Low Risk,Normal,Normal,3.0,71.67,25.33,71.67,Routine Monitoring
MD00784,PET Scanner,CardioSync,Model-650,1,2,5934.79,3.37,0,6.60790187497148,Low Risk,Normal,Normal,0.0,71.67,28.33,71.67,Routine Monitoring
MD00674,Infusion Pump,UltraMed,Model-200,2,3,7011.0,5.36,0,11.048193476233426,Low Risk,Normal,Normal,4.33,71.67,24.0,71.67,Routine Monitoring
MD00762,PET Scanner,CardioSync,Model-250,12,3,3852.37,7.78,0,29.1640639265489,Medium Risk,Normal,Normal,1.67,71.67,26.67,71.67,Routine Monitoring
MD02865,PET Scanner,CardioSync,Model-500,8,5,580.51,0.94,1,15.689941350396564,Low Risk,Normal,Normal,0.0,71.67,28.33,71.67,Routine Monitoring
MD00973,Infusion Pump,RescueTech,Model-350,9,1,4566.27,6.38,1,25.43651545942735,Low Risk,Normal,Normal,1.67,71.67,26.67,71.67,Routine Monitoring
MD04643,CT Scanner,RescueTech,Model-300,5,2,8849.15,7.45,1,22.272312455819996,Low Risk,Normal,Normal,4.0,71.67,24.33,71.67,Routine Monitoring
MD04552,X-Ray Machine,ScanPro,Model-450,12,5,8826.82,7.01,2,37.07691307757627,Medium Risk,Risk to Failure,Normal,7.67,71.67,20.67,71.67,Routine Monitoring
MD04824,CT Scanner,UltraMed,Model-300,2,1,9327.7,12.11,1,21.47059414787396,Low Risk,Normal,Risk to Failure,16.33,12.0,71.67,71.67,Schedule Preventive Maintenance
MD01366,X-Ray Machine,ScanPro,Model-350,6,4,6710.87,6.55,0,19.20140376506792,Low Risk,Normal,Normal,6.0,71.67,22.33,71.67,Routine Monitoring
MD04059,Infusion Pump,RescueTech,Model-600,3,4,8560.16,2.43,0,11.28871026610435,Low Risk,Normal,Normal,5.33,71.67,23.0,71.67,Routine Monitoring
MD01265,X-Ray Machine,UltraMed,Model-550,3,3,1077.42,5.69,1,11.348363369481527,Low Risk,Normal,Normal,0.0,71.67,28.33,71.67,Routine Monitoring
MD03267,CT Scanner,RescueTech,Model-400,10,5,4605.48,6.17,0,24.58929757922728,Low Risk,Normal,Normal,1.0,71.67,27.33,71.67,Routine Monitoring
MD02673,X-Ray Machine,CardioSync,Model-100,12,2,1108.48,5.29,0,24.86516987164901,Low Risk,Normal,Normal,0.33,71.67,28.0,71.67,Routine Monitoring
MD04200,PET Scanner,CardioSync,Model-350,12,4,2764.87,1.64,1,25.20060091558387,Low Risk,Normal,Normal,0.33,71.67,28.0,71.67,Routine Monitoring
MD00512,Infusion Pump,CardioSync,Model-350,9,2,2187.27,5.75,0,20.62143647804955,Low Risk,Normal,Normal,0.33,71.67,28.0,71.67,Routine Monitoring
MD02164,MRI Scanner,UltraMed,Model-250,5,3,7490.72,5.66,1,19.62932486612065,Low Risk,Normal,Normal,15.0,71.67,13.33,71.67,Routine Monitoring
MD00839,PET Scanner,MedEquip,Model-650,7,5,2440.25,5.11,0,16.578244372721883,Low Risk,Normal,Normal,0.0,71.67,28.33,71.67,Routine Monitoring
MD02358,MRI Scanner,ImagingTech,Model-250,7,1,2462.87,6.23,1,20.12920657083764,Low Risk,Normal,Normal,1.67,71.67,26.67,71.67,Routine Monitoring
MD00496,PET Scanner,ScanPro,Model-550,6,4,8436.67,6.09,0,20.033830926644995,Low Risk,Normal,Normal,2.67,71.67,25.67,71.67,Routine Monitoring
MD05140,MRI Scanner,ImagingTech,Model-150,2,3,2031.44,7.61,0,9.498616590263907,Low Risk,Normal,Normal,1.0,71.67,27.33,71.67,Routine Monitoring
MD00353,Defibrillator,UltraMed,Model-400,3,5,4168.99,7.63,0,12.892549205772823,Low Risk,Normal,Normal,2.67,71.67,25.67,71.67,Routine Monitoring
MD04001,PET Scanner,UltraMed,Model-550,4,1,8365.36,4.5,0,14.876919470319548,Low Risk,Normal,Normal,1.33,71.67,27.0,71.67,Routine Monitoring
MD03507,Infusion Pump,ImagingTech,Model-450,8,4,7715.81,4.66,1,24.324210722659373,Low Risk,Normal,Normal,2.33,71.33,26.33,71.33,Routine Monitoring
MD04219,X-Ray Machine,CardioSync,Model-150,3,4,7486.05,4.63,0,12.538204296088372,Low Risk,Normal,Normal,1.0,71.33,27.67,71.33,Routine Monitoring
MD02244,X-Ray Machine,CardioSync,Model-500,4,2,509.65,2.6,1,9.898841388656134,Low Risk,Normal,Normal,0.0,71.33,28.67,71.33,Routine Monitoring
MD05429,Infusion Pump,MedEquip,Model-200,9,2,22382.71,29.39,5,69.66947690304565,High Risk,Failure,Failure,71.33,1.33,27.33,71.33,Inspect Immediately
MD05278,Infusion Pump,RescueTech,Model-300,12,4,6310.22,3.38,1,29.390651854682435,Medium Risk,Normal,Normal,0.67,71.33,28.0,71.33,Routine Monitoring
MD03446,CT Scanner,CardioSync,Model-200,9,2,3884.91,6.59,0,22.634087037926054,Low Risk,Normal,Normal,0.0,71.33,28.67,71.33,Routine Monitoring
MD02101,Defibrillator,MedEquip,Model-500,8,5,7279.93,4.34,0,21.2110908122781,Low Risk,Normal,Normal,0.33,71.33,28.33,71.33,Routine Monitoring
MD02374,PET Scanner,RescueTech,Model-300,12,2,27059.66,22.39,4,69.56582229333189,High Risk,Failure,Failure,71.33,5.0,23.67,71.33,Inspect Immediately
MD04296,X-Ray Machine,ScanPro,Model-650,6,1,8535.81,6.03,1,22.550639070012352,Low Risk,Normal,Normal,2.33,71.33,26.33,71.33,Routine Monitoring
MD04453,CT Scanner,RescueTech,Model-300,12,4,2246.4,5.36,1,28.258838474223168,Medium Risk,Normal,Normal,0.33,71.33,28.33,71.33,Routine Monitoring
MD03911,X-Ray Machine,MedEquip,Model-350,2,2,14613.57,13.39,2,29.003796269299706,Medium Risk,Risk to Failure,Risk to Failure,16.33,12.33,71.33,71.33,Schedule Preventive Maintenance
MD04204,MRI Scanner,ImagingTech,Model-500,8,2,6038.16,1.03,0,17.24915311445992,Low Risk,Normal,Normal,1.0,71.33,27.67,71.33,Routine Monitoring
MD02702,X-Ray Machine,RescueTech,Model-600,7,2,1401.65,2.4,0,13.318510123530013,Low Risk,Normal,Normal,0.33,71.33,28.33,71.33,Routine Monitoring
MD02598,Infusion Pump,CardioSync,Model-650,2,3,4693.56,7.32,0,11.170204428335566,Low Risk,Normal,Normal,2.0,71.33,26.67,71.33,Routine Monitoring
MD01664,CT Scanner,UltraMed,Model-200,9,2,6670.57,8.95,0,26.843338067146792,Low Risk,Normal,Risk to Failure,12.33,16.33,71.33,71.33,Schedule Preventive Maintenance
MD02166,X-Ray Machine,ImagingTech,Model-200,10,3,3217.48,6.45,0,23.836713051413227,Low Risk,Normal,Normal,2.0,71.33,26.67,71.33,Routine Monitoring
MD00959,Infusion Pump,ImagingTech,Model-200,7,3,10502.19,9.77,3,34.25582910873337,Medium Risk,Risk to Failure,Risk to Failure,15.0,13.67,71.33,71.33,Schedule Preventive Maintenance
MD03241,MRI Scanner,MedEquip,Model-100,3,4,6481.75,1.46,0,8.878581916435252,Low Risk,Normal,Normal,0.67,71.33,28.0,71.33,Routine Monitoring
MD02278,Defibrillator,ScanPro,Model-300,2,5,8308.79,2.44,0,9.296633304931966,Low Risk,Normal,Normal,1.67,71.33,27.0,71.33,Routine Monitoring
MD04716,Defibrillator,ScanPro,Model-100,10,4,5767.75,7.64,0,26.793809433424112,Low Risk,Normal,Normal,4.67,71.33,24.0,71.33,Routine Monitoring
MD00221,Defibrillator,ImagingTech,Model-600,10,2,6206.45,5.03,0,24.702703021559792,Low Risk,Normal,Normal,8.67,71.33,20.0,71.33,Routine Monitoring
MD03639,Defibrillator,UltraMed,Model-550,11,1,5843.28,6.92,0,28.00199279547,Medium Risk,Normal,Normal,1.0,71.33,27.67,71.33,Routine Monitoring
MD01367,Defibrillator,UltraMed,Model-500,7,5,8677.47,14.78,6,45.053921568957705,Medium Risk,Failure,Risk to Failure,8.0,20.67,71.33,71.33,Schedule Preventive Maintenance
MD01901,Defibrillator,MedEquip,Model-600,10,2,1257.95,2.87,0,19.102478540131244,Low Risk,Normal,Normal,0.0,71.33,28.67,71.33,Routine Monitoring
MD00547,PET Scanner,RescueTech,Model-250,5,5,8018.55,4.58,1,19.01633003121331,Low Risk,Normal,Normal,0.67,71.33,28.0,71.33,Routine Monitoring
MD00083,CT Scanner,MedEquip,Model-250,9,4,2216.6,5.8,0,20.688986646817597,Low Risk,Normal,Normal,1.0,71.0,28.0,71.0,Routine Monitoring
MD03193,Defibrillator,UltraMed,Model-500,8,1,14896.7,13.51,1,37.72999445342958,Medium Risk,Normal,Risk to Failure,18.67,10.33,71.0,71.0,Schedule Preventive Maintenance
MD02797,X-Ray Machine,ScanPro,Model-650,6,1,5077.53,7.4,1,21.29655853370429,Low Risk,Normal,Normal,0.67,71.0,28.33,71.0,Routine Monitoring
MD02311,X-Ray Machine,ImagingTech,Model-500,11,1,6268.06,6.15,1,30.100252579232816,Medium Risk,Normal,Normal,7.33,71.0,21.67,71.0,Routine Monitoring
MD03002,Defibrillator,ImagingTech,Model-250,11,1,4122.3,6.71,0,26.554234803329347,Low Risk,Normal,Normal,1.67,71.0,27.33,71.0,Routine Monitoring
MD02096,MRI Scanner,CardioSync,Model-100,8,3,15785.6,32.71,4,63.611578490123776,High Risk,Failure,Failure,71.0,4.67,24.33,71.0,Inspect Immediately
MD01585,MRI Scanner,MedEquip,Model-500,11,1,5301.77,5.46,0,26.258962171705832,Low Risk,Normal,Normal,1.33,71.0,27.67,71.0,Routine Monitoring
MD03540,MRI Scanner,ImagingTech,Model-150,4,5,19434.94,28.94,1,48.01537669477753,Medium Risk,Normal,Failure,71.0,1.0,28.0,71.0,Inspect Immediately
MD05493,PET Scanner,UltraMed,Model-300,3,2,8821.06,1.39,0,10.518193658486828,Low Risk,Normal,Normal,2.33,71.0,26.67,71.0,Routine Monitoring
MD02652,CT Scanner,MedEquip,Model-100,7,3,20653.82,27.03,5,62.59375513203258,High Risk,Failure,Failure,71.0,1.0,28.0,71.0,Inspect Immediately
MD04155,Defibrillator,UltraMed,Model-100,9,2,7161.22,6.2,0,24.660768652708143,Low Risk,Normal,Normal,1.0,71.0,28.0,71.0,Routine Monitoring
MD00989,X-Ray Machine,RescueTech,Model-300,8,1,8580.06,9.66,2,32.07207284900323,Medium Risk,Risk to Failure,Risk to Failure,6.33,22.67,71.0,71.0,Schedule Preventive Maintenance
MD02041,MRI Scanner,ScanPro,Model-400,6,2,1289.14,3.69,1,15.109863405997867,Low Risk,Normal,Normal,12.33,71.0,16.67,71.0,Routine Monitoring
MD02707,Defibrillator,UltraMed,Model-250,12,5,6018.42,0.7,0,24.202696169999943,Low Risk,Normal,Normal,4.0,71.0,25.0,71.0,Routine Monitoring
MD04430,Defibrillator,RescueTech,Model-350,12,2,4206.93,7.75,0,29.394663588489017,Medium Risk,Normal,Normal,16.67,71.0,12.33,71.0,Routine Monitoring
MD03176,X-Ray Machine,MedEquip,Model-250,3,1,6765.18,7.19,0,14.37755799798514,Low Risk,Normal,Normal,1.67,71.0,27.33,71.0,Routine Monitoring
MD04969,X-Ray Machine,MedEquip,Model-650,2,5,2995.83,7.94,1,13.006010467885089,Low Risk,Normal,Normal,2.67,71.0,26.33,71.0,Routine Monitoring
MD02314,Defibrillator,ImagingTech,Model-500,7,5,13854.86,12.89,3,39.58013665504826,Medium Risk,Risk to Failure,Risk to Failure,10.67,18.33,71.0,71.0,Schedule Preventive Maintenance
MD04147,Infusion Pump,ScanPro,Model-400,10,5,554.8,6.37,1,24.322968465818388,Low Risk,Normal,Normal,2.0,71.0,27.0,71.0,Routine Monitoring
MD01695,Infusion Pump,UltraMed,Model-500,11,5,26456.45,30.69,3,72.47443762757689,High Risk,Risk to Failure,Failure,71.0,6.67,22.33,71.0,Inspect Immediately
MD00364,MRI Scanner,MedEquip,Model-100,6,2,7608.67,8.84,1,24.47062938999341,Low Risk,Normal,Risk to Failure,8.67,20.33,71.0,71.0,Schedule Preventive Maintenance
MD02447,Infusion Pump,ImagingTech,Model-400,4,1,14874.47,16.99,4,41.15535758376011,Medium Risk,Failure,Failure,71.0,4.67,24.33,71.0,Inspect Immediately
MD03615,Defibrillator,RescueTech,Model-600,9,1,8447.25,5.69,0,25.12662614302577,Low Risk,Normal,Normal,5.0,71.0,24.0,71.0,Routine Monitoring
MD03976,Infusion Pump,CardioSync,Model-550,3,1,7953.57,2.73,0,11.123882411972788,Low Risk,Normal,Normal,1.33,71.0,27.67,71.0,Routine Monitoring
MD04765,PET Scanner,ScanPro,Model-450,6,4,6575.55,7.79,0,20.248138738749187,Low Risk,Normal,Normal,3.33,71.0,25.67,71.0,Routine Monitoring
MD04437,Defibrillator,MedEquip,Model-550,3,5,6594.74,4.38,0,11.65794331014394,Low Risk,Normal,Normal,0.0,71.0,29.0,71.0,Routine Monitoring
MD02690,Defibrillator,UltraMed,Model-150,8,4,3424.6,0.67,0,15.01257343019124,Low Risk,Normal,Normal,0.0,71.0,29.0,71.0,Routine Monitoring
MD03624,Infusion Pump,MedEquip,Model-400,2,1,1808.94,5.51,0,7.396862598767331,Low Risk,Normal,Normal,0.0,71.0,29.0,71.0,Routine Monitoring
MD00769,Defibrillator,UltraMed,Model-550,10,5,6719.51,7.19,2,32.071558576639845,Medium Risk,Risk to Failure,Normal,2.67,71.0,26.33,71.0,Routine Monitoring
MD00813,CT Scanner,MedEquip,Model-650,4,2,7636.2,7.1,0,16.74717943801208,Low Risk,Normal,Normal,5.33,71.0,23.67,71.0,Routine Monitoring
MD04626,PET Scanner,MedEquip,Model-250,12,5,16431.41,27.24,3,63.80246041576356,High Risk,Risk to Failure,Failure,71.0,6.0,23.0,71.0,Inspect Immediately
MD03285,MRI Scanner,MedEquip,Model-400,8,1,4600.25,1.81,1,19.42203011388856,Low Risk,Normal,Normal,0.33,71.0,28.67,71.0,Routine Monitoring
MD03136,PET Scanner,RescueTech,Model-600,12,1,805.18,6.55,0,25.807998607331857,Low Risk,Normal,Normal,3.33,71.0,25.67,71.0,Routine Monitoring
MD00788,MRI Scanner,ImagingTech,Model-650,5,3,13337.69,13.33,1,30.973401021301463,Medium Risk,Normal,Risk to Failure,22.67,6.33,71.0,71.0,Schedule Preventive Maintenance
MD02600,CT Scanner,ImagingTech,Model-100,3,1,23273.88,32.8,2,55.05926419695926,High Risk,Risk to Failure,Failure,70.67,2.33,27.0,70.67,Inspect Immediately
MD00819,PET Scanner,RescueTech,Model-250,6,2,1726.36,3.92,0,13.140831473145996,Low Risk,Normal,Normal,0.0,70.67,29.33,70.67,Routine Monitoring
MD04280,CT Scanner,CardioSync,Model-100,9,3,27021.8,21.97,3,61.19576350636896,High Risk,Risk to Failure,Failure,70.67,1.0,28.33,70.67,Inspect Immediately
MD02884,MRI Scanner,MedEquip,Model-500,2,5,4621.03,7.78,0,11.54224070327531,Low Risk,Normal,Normal,3.67,70.67,25.67,70.67,Routine Monitoring
MD04538,MRI Scanner,RescueTech,Model-300,8,4,7440.56,4.89,0,21.83612015775397,Low Risk,Normal,Normal,1.67,70.67,27.67,70.67,Routine Monitoring
MD00972,X-Ray Machine,ScanPro,Model-450,3,2,2895.55,2.84,0,7.540543761701886,Low Risk,Normal,Normal,0.33,70.67,29.0,70.67,Routine Monitoring
MD01708,X-Ray Machine,ScanPro,Model-350,3,2,8413.62,4.0,0,12.63207404376476,Low Risk,Normal,Normal,1.33,70.67,28.0,70.67,Routine Monitoring
MD03010,X-Ray Machine,ImagingTech,Model-150,1,4,7308.53,4.09,0,8.273742827880913,Low Risk,Normal,Normal,2.67,70.67,26.67,70.67,Routine Monitoring
